time,init_utc,cycle,basin,mm_6h
2019-05-12T00:00:00+00:00,2019-04-15T06:00:00+00:00,06,HUC2_10_Missouri,4.776449004997719e-05
2019-05-12T06:00:00+00:00,2019-04-15T12:00:00+00:00,12,HUC2_07_UpperMiss,7.311386323177762e-05
2019-05-12T06:00:00+00:00,2019-04-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0014719358440144579
2019-05-12T12:00:00+00:00,2019-04-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006983964190811513
2019-05-12T12:00:00+00:00,2019-04-15T18:00:00+00:00,18,HUC2_10_Missouri,0.0027311228343208883
2019-05-12T18:00:00+00:00,2019-04-16T00:00:00+00:00,00,HUC2_07_UpperMiss,9.040521585224684e-06
2019-05-12T18:00:00+00:00,2019-04-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0011990216187057086
2019-05-13T00:00:00+00:00,2019-04-16T06:00:00+00:00,06,HUC2_07_UpperMiss,6.463943335796282e-07
2019-05-13T00:00:00+00:00,2019-04-16T06:00:00+00:00,06,HUC2_10_Missouri,0.000641584404114489
2019-05-13T06:00:00+00:00,2019-04-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0011273224606169585
2019-05-13T06:00:00+00:00,2019-04-16T12:00:00+00:00,12,HUC2_10_Missouri,0.000717575684834341
2019-05-13T12:00:00+00:00,2019-04-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0023016487109991496
2019-05-13T12:00:00+00:00,2019-04-16T18:00:00+00:00,18,HUC2_10_Missouri,0.000963353454318694
2019-05-13T18:00:00+00:00,2019-04-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00031360219987361176
2019-05-13T18:00:00+00:00,2019-04-17T00:00:00+00:00,00,HUC2_10_Missouri,0.0011945946106040825
2019-05-14T00:00:00+00:00,2019-04-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00101995041455071
2019-05-14T00:00:00+00:00,2019-04-17T06:00:00+00:00,06,HUC2_10_Missouri,0.0017828239012720017
2019-05-14T06:00:00+00:00,2019-04-17T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00030756299265850845
2019-05-14T06:00:00+00:00,2019-04-17T12:00:00+00:00,12,HUC2_10_Missouri,0.004672241187267982
2019-05-14T12:00:00+00:00,2019-04-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002343180387973587
2019-05-14T12:00:00+00:00,2019-04-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0036644835902066805
2019-05-14T18:00:00+00:00,2019-04-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000685105149491279
2019-05-14T18:00:00+00:00,2019-04-18T00:00:00+00:00,00,HUC2_10_Missouri,0.00037604003984392364
2019-05-15T00:00:00+00:00,2019-04-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010725787350157242
2019-05-15T00:00:00+00:00,2019-04-18T06:00:00+00:00,06,HUC2_10_Missouri,0.0011943923976166536
2019-05-15T06:00:00+00:00,2019-04-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0015593724585837218
2019-05-15T06:00:00+00:00,2019-04-18T12:00:00+00:00,12,HUC2_10_Missouri,0.004096922451740148
2019-05-15T12:00:00+00:00,2019-04-18T18:00:00+00:00,18,HUC2_07_UpperMiss,7.616189193273392e-05
2019-05-15T12:00:00+00:00,2019-04-18T18:00:00+00:00,18,HUC2_10_Missouri,2.2956882168949626e-05
2019-05-15T18:00:00+00:00,2019-04-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007024469502680995
2019-05-15T18:00:00+00:00,2019-04-19T00:00:00+00:00,00,HUC2_10_Missouri,0.007159685761181596
2019-05-16T00:00:00+00:00,2019-04-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.003630272049434788
2019-05-16T00:00:00+00:00,2019-04-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0047340169097427765
2019-05-16T06:00:00+00:00,2019-04-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0
2019-05-16T06:00:00+00:00,2019-04-19T12:00:00+00:00,12,HUC2_10_Missouri,0.0019202218241810782
2019-05-16T12:00:00+00:00,2019-04-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00030303569565934307
2019-05-16T12:00:00+00:00,2019-04-19T18:00:00+00:00,18,HUC2_10_Missouri,0.004261066071304673
2019-05-16T18:00:00+00:00,2019-04-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004220703357742874
2019-05-16T18:00:00+00:00,2019-04-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0005546183706440284
2019-05-17T00:00:00+00:00,2019-04-20T06:00:00+00:00,06,HUC2_07_UpperMiss,6.428026660658658e-05
2019-05-17T00:00:00+00:00,2019-04-20T06:00:00+00:00,06,HUC2_10_Missouri,0.0003920718573024647
2019-05-17T06:00:00+00:00,2019-04-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0032634000092193103
2019-05-17T06:00:00+00:00,2019-04-20T12:00:00+00:00,12,HUC2_10_Missouri,0.008489788741520394
2019-05-17T12:00:00+00:00,2019-04-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0007086101667801678
2019-05-17T12:00:00+00:00,2019-04-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0005445846331266908
2019-05-17T18:00:00+00:00,2019-04-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000811321383586911
2019-05-17T18:00:00+00:00,2019-04-21T00:00:00+00:00,00,HUC2_10_Missouri,0.00021621221376699886
2019-05-18T00:00:00+00:00,2019-04-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001579751442454413
2019-05-18T00:00:00+00:00,2019-04-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0035385966092105854
2019-05-18T06:00:00+00:00,2019-04-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0024261755933222113
2019-05-18T06:00:00+00:00,2019-04-21T12:00:00+00:00,12,HUC2_10_Missouri,0.005459930436370283
2019-05-18T12:00:00+00:00,2019-04-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00030059291471334725
2019-05-18T12:00:00+00:00,2019-04-21T18:00:00+00:00,18,HUC2_10_Missouri,0.00026211009648752047
2019-05-18T18:00:00+00:00,2019-04-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0015870666449277328
2019-05-18T18:00:00+00:00,2019-04-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0017043091451050987
2019-05-19T00:00:00+00:00,2019-04-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00023901233342418497
2019-05-19T00:00:00+00:00,2019-04-22T06:00:00+00:00,06,HUC2_10_Missouri,0.002030427104635291
2019-05-19T06:00:00+00:00,2019-04-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001606667631311909
2019-05-19T06:00:00+00:00,2019-04-22T12:00:00+00:00,12,HUC2_10_Missouri,0.003554441355958507
2019-05-19T12:00:00+00:00,2019-04-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00015909099432127942
2019-05-19T12:00:00+00:00,2019-04-22T18:00:00+00:00,18,HUC2_10_Missouri,8.584174117407949e-05
2019-05-19T18:00:00+00:00,2019-04-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000350614738144027
2019-05-19T18:00:00+00:00,2019-04-23T00:00:00+00:00,00,HUC2_10_Missouri,0.002543658269965005
2019-05-20T00:00:00+00:00,2019-04-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0025741736147453943
2019-05-20T00:00:00+00:00,2019-04-23T06:00:00+00:00,06,HUC2_10_Missouri,0.0037142694968162813
2019-05-20T06:00:00+00:00,2019-04-23T12:00:00+00:00,12,HUC2_07_UpperMiss,2.825672780024234e-06
2019-05-20T06:00:00+00:00,2019-04-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0030682669518991602
2019-05-20T12:00:00+00:00,2019-04-23T18:00:00+00:00,18,HUC2_07_UpperMiss,1.3384278858225577e-06
2019-05-20T12:00:00+00:00,2019-04-23T18:00:00+00:00,18,HUC2_10_Missouri,0.0036818214437646575
2019-05-20T18:00:00+00:00,2019-04-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0031800679055617276
2019-05-20T18:00:00+00:00,2019-04-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0001296344911773127
2019-05-21T00:00:00+00:00,2019-04-24T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0011542864261596681
2019-05-21T00:00:00+00:00,2019-04-24T06:00:00+00:00,06,HUC2_10_Missouri,0.002124289061426161
2019-05-21T06:00:00+00:00,2019-04-24T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002974900822424808
2019-05-21T06:00:00+00:00,2019-04-24T12:00:00+00:00,12,HUC2_10_Missouri,0.004620911436759092
2019-05-21T12:00:00+00:00,2019-04-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-05-21T12:00:00+00:00,2019-04-24T18:00:00+00:00,18,HUC2_10_Missouri,0.00028309864468127556
2019-05-21T18:00:00+00:00,2019-04-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0015698704529487208
2019-05-21T18:00:00+00:00,2019-04-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0004959164858976436
2019-05-22T00:00:00+00:00,2019-04-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.003535622544542305
2019-05-22T00:00:00+00:00,2019-04-25T06:00:00+00:00,06,HUC2_10_Missouri,0.0021601941847299725
2019-05-22T06:00:00+00:00,2019-04-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006739139958588839
2019-05-22T06:00:00+00:00,2019-04-25T12:00:00+00:00,12,HUC2_10_Missouri,0.0007454145622637865
2019-05-22T12:00:00+00:00,2019-04-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00013976820425437589
2019-05-22T12:00:00+00:00,2019-04-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0007213828662949712
2019-05-22T18:00:00+00:00,2019-04-26T00:00:00+00:00,00,HUC2_07_UpperMiss,3.286389191932543e-07
2019-05-22T18:00:00+00:00,2019-04-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0005039286406495583
2019-05-23T00:00:00+00:00,2019-04-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.003717147464240236
2019-05-23T00:00:00+00:00,2019-04-26T06:00:00+00:00,06,HUC2_10_Missouri,0.0026024427589458805
2019-05-23T06:00:00+00:00,2019-04-26T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0003716125746709672
2019-05-23T06:00:00+00:00,2019-04-26T12:00:00+00:00,12,HUC2_10_Missouri,0.005292970923867066
2019-05-23T12:00:00+00:00,2019-04-26T18:00:00+00:00,18,HUC2_07_UpperMiss,6.155361129682743e-05
2019-05-23T12:00:00+00:00,2019-04-26T18:00:00+00:00,18,HUC2_10_Missouri,0.001603919365165156
2019-05-23T18:00:00+00:00,2019-04-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003689796471946341
2019-05-23T18:00:00+00:00,2019-04-27T00:00:00+00:00,00,HUC2_10_Missouri,0.00018393279479388022
2019-05-24T00:00:00+00:00,2019-04-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004904308419033203
2019-05-24T00:00:00+00:00,2019-04-27T06:00:00+00:00,06,HUC2_10_Missouri,0.0004523761989575631
2019-05-24T06:00:00+00:00,2019-04-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0012346263045007531
2019-05-24T06:00:00+00:00,2019-04-27T12:00:00+00:00,12,HUC2_10_Missouri,0.002559527046450463
2019-05-24T12:00:00+00:00,2019-04-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006346956402395894
2019-05-24T12:00:00+00:00,2019-04-27T18:00:00+00:00,18,HUC2_10_Missouri,0.0006042873563185184
2019-05-24T18:00:00+00:00,2019-04-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001289662155038488
2019-05-24T18:00:00+00:00,2019-04-28T00:00:00+00:00,00,HUC2_10_Missouri,0.001572297590596914
2019-05-25T00:00:00+00:00,2019-04-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001576275911378584
2019-05-25T00:00:00+00:00,2019-04-28T06:00:00+00:00,06,HUC2_10_Missouri,0.0031048599225480733
2019-05-25T06:00:00+00:00,2019-04-28T12:00:00+00:00,12,HUC2_07_UpperMiss,8.553409936727785e-06
2019-05-25T06:00:00+00:00,2019-04-28T12:00:00+00:00,12,HUC2_10_Missouri,6.121771989968333e-05
2019-05-25T12:00:00+00:00,2019-04-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006150999628655764
2019-05-25T12:00:00+00:00,2019-04-28T18:00:00+00:00,18,HUC2_10_Missouri,0.0023263494821833914
2019-05-25T18:00:00+00:00,2019-04-29T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00026645160443893647
2019-05-25T18:00:00+00:00,2019-04-29T00:00:00+00:00,00,HUC2_10_Missouri,0.002252207535451709
2019-05-26T00:00:00+00:00,2019-04-29T06:00:00+00:00,06,HUC2_07_UpperMiss,0.004697181724852765
2019-05-26T00:00:00+00:00,2019-04-29T06:00:00+00:00,06,HUC2_10_Missouri,0.007132815131929955
2019-05-26T06:00:00+00:00,2019-04-29T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0
2019-05-26T06:00:00+00:00,2019-04-29T12:00:00+00:00,12,HUC2_10_Missouri,0.0002006778654122197
2019-05-26T12:00:00+00:00,2019-04-29T18:00:00+00:00,18,HUC2_07_UpperMiss,0.004027374822035081
2019-05-26T12:00:00+00:00,2019-04-29T18:00:00+00:00,18,HUC2_10_Missouri,0.0042661461957846135
2019-05-26T18:00:00+00:00,2019-04-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00017537837723761215
2019-05-26T18:00:00+00:00,2019-04-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0013400196243141475
2019-05-27T00:00:00+00:00,2019-04-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003331508885756502
2019-05-27T00:00:00+00:00,2019-04-30T06:00:00+00:00,06,HUC2_10_Missouri,0.005873811196134883
2019-05-27T06:00:00+00:00,2019-04-30T12:00:00+00:00,12,HUC2_07_UpperMiss,8.786182554922212e-06
2019-05-27T06:00:00+00:00,2019-04-30T12:00:00+00:00,12,HUC2_10_Missouri,0.0011381037987977698
2019-05-27T12:00:00+00:00,2019-04-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0021575478885299164
2019-05-27T12:00:00+00:00,2019-04-30T18:00:00+00:00,18,HUC2_10_Missouri,0.003883747141772983
2019-05-27T18:00:00+00:00,2019-05-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0032819737651317744
2019-05-27T18:00:00+00:00,2019-05-01T00:00:00+00:00,00,HUC2_10_Missouri,0.0039178840931677296
2019-05-28T00:00:00+00:00,2019-05-01T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00039329785421546553
2019-05-28T00:00:00+00:00,2019-05-01T06:00:00+00:00,06,HUC2_10_Missouri,0.0023557724115040764
2019-05-28T06:00:00+00:00,2019-05-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0013316221601636375
2019-05-28T06:00:00+00:00,2019-05-01T12:00:00+00:00,12,HUC2_10_Missouri,0.002462036283669022
2019-05-28T12:00:00+00:00,2019-05-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-05-28T12:00:00+00:00,2019-05-01T18:00:00+00:00,18,HUC2_10_Missouri,0.002000855006675911
2019-05-28T18:00:00+00:00,2019-05-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0014557418659842483
2019-05-28T18:00:00+00:00,2019-05-02T00:00:00+00:00,00,HUC2_10_Missouri,0.007633483302665172
2019-05-29T00:00:00+00:00,2019-05-02T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008503281939200774
2019-05-29T00:00:00+00:00,2019-05-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0015566537620256855
2019-05-29T06:00:00+00:00,2019-05-02T12:00:00+00:00,12,HUC2_07_UpperMiss,1.4196486453681479e-05
2019-05-29T06:00:00+00:00,2019-05-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0016223602193265864
2019-05-29T12:00:00+00:00,2019-05-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00011404252281711288
2019-05-29T12:00:00+00:00,2019-05-02T18:00:00+00:00,18,HUC2_10_Missouri,0.00032582148122177793
2019-05-29T18:00:00+00:00,2019-05-03T00:00:00+00:00,00,HUC2_07_UpperMiss,4.505028919626944e-05
2019-05-29T18:00:00+00:00,2019-05-03T00:00:00+00:00,00,HUC2_10_Missouri,0.003173426839210881
2019-05-30T00:00:00+00:00,2019-05-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00015945134274228476
2019-05-30T00:00:00+00:00,2019-05-03T06:00:00+00:00,06,HUC2_10_Missouri,0.003933604594180309
2019-05-30T06:00:00+00:00,2019-05-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00011412927240287862
2019-05-30T06:00:00+00:00,2019-05-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0011457581681922546
2019-05-30T12:00:00+00:00,2019-05-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0017336446126915378
2019-05-30T12:00:00+00:00,2019-05-03T18:00:00+00:00,18,HUC2_10_Missouri,0.00013666334964532146
2019-05-30T18:00:00+00:00,2019-05-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001252541841090176
2019-05-30T18:00:00+00:00,2019-05-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0020614864910889078
2019-05-31T00:00:00+00:00,2019-05-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0009051143389352328
2019-05-31T00:00:00+00:00,2019-05-04T06:00:00+00:00,06,HUC2_10_Missouri,0.002742147484756739
2019-05-31T06:00:00+00:00,2019-05-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.003620780760405769
2019-05-31T06:00:00+00:00,2019-05-04T12:00:00+00:00,12,HUC2_10_Missouri,0.012033479510129995
2019-05-31T12:00:00+00:00,2019-05-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010279405287416912
2019-05-31T12:00:00+00:00,2019-05-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0026008265257824164
2019-05-31T18:00:00+00:00,2019-05-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00034008906046417454
2019-05-31T18:00:00+00:00,2019-05-05T00:00:00+00:00,00,HUC2_10_Missouri,5.3181035876101085e-05
2019-06-01T00:00:00+00:00,2019-05-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0012693795506695624
2019-06-01T00:00:00+00:00,2019-05-05T06:00:00+00:00,06,HUC2_10_Missouri,0.004232727284752274
2019-06-01T06:00:00+00:00,2019-05-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00019711470817072323
2019-06-01T06:00:00+00:00,2019-05-05T12:00:00+00:00,12,HUC2_10_Missouri,0.0056557454836341624
2019-06-01T12:00:00+00:00,2019-05-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00016900470979849802
2019-06-01T12:00:00+00:00,2019-05-05T18:00:00+00:00,18,HUC2_10_Missouri,0.0005271957030041555
2019-06-01T18:00:00+00:00,2019-05-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007824957843386112
2019-06-01T18:00:00+00:00,2019-05-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0004319377391459918
2019-06-02T00:00:00+00:00,2019-05-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0012399842981413757
2019-06-02T00:00:00+00:00,2019-05-06T06:00:00+00:00,06,HUC2_10_Missouri,0.0032642081370547775
2019-06-02T06:00:00+00:00,2019-05-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0026537636012004175
2019-06-02T06:00:00+00:00,2019-05-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0026216533676449187
2019-06-02T12:00:00+00:00,2019-05-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0019604139247481485
2019-06-02T12:00:00+00:00,2019-05-06T18:00:00+00:00,18,HUC2_10_Missouri,0.00017074091535548147
2019-06-02T18:00:00+00:00,2019-05-07T00:00:00+00:00,00,HUC2_07_UpperMiss,2.3252632556404494e-05
2019-06-02T18:00:00+00:00,2019-05-07T00:00:00+00:00,00,HUC2_10_Missouri,0.0012286338222423133
2019-06-03T00:00:00+00:00,2019-05-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0010676026016774515
2019-06-03T00:00:00+00:00,2019-05-07T06:00:00+00:00,06,HUC2_10_Missouri,0.0017015469305534257
2019-06-03T06:00:00+00:00,2019-05-07T12:00:00+00:00,12,HUC2_07_UpperMiss,8.166496293341412e-06
2019-06-03T06:00:00+00:00,2019-05-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0012205495129352499
2019-06-03T12:00:00+00:00,2019-05-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000900999227643905
2019-06-03T12:00:00+00:00,2019-05-07T18:00:00+00:00,18,HUC2_10_Missouri,0.006084046500546524
2019-06-03T18:00:00+00:00,2019-05-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0005311360337994263
2019-06-03T18:00:00+00:00,2019-05-08T00:00:00+00:00,00,HUC2_10_Missouri,0.0010156448348065726
2019-06-04T00:00:00+00:00,2019-05-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0011778017024608606
2019-06-04T00:00:00+00:00,2019-05-08T06:00:00+00:00,06,HUC2_10_Missouri,0.005395656561514263
2019-06-04T06:00:00+00:00,2019-05-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007969365603041501
2019-06-04T06:00:00+00:00,2019-05-08T12:00:00+00:00,12,HUC2_10_Missouri,0.002237317786340076
2019-06-04T12:00:00+00:00,2019-05-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00010057045503682598
2019-06-04T12:00:00+00:00,2019-05-08T18:00:00+00:00,18,HUC2_10_Missouri,0.001815793855375433
2019-06-04T18:00:00+00:00,2019-05-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007069170592950612
2019-06-04T18:00:00+00:00,2019-05-09T00:00:00+00:00,00,HUC2_10_Missouri,4.6358645799258016e-05
2019-06-05T00:00:00+00:00,2019-05-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.001403729909060582
2019-06-05T00:00:00+00:00,2019-05-09T06:00:00+00:00,06,HUC2_10_Missouri,0.005055735492868471
2019-06-05T06:00:00+00:00,2019-05-09T12:00:00+00:00,12,HUC2_07_UpperMiss,9.43558893126386e-05
2019-06-05T06:00:00+00:00,2019-05-09T12:00:00+00:00,12,HUC2_10_Missouri,0.0060574436969457746
2019-06-05T12:00:00+00:00,2019-05-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008640815717365571
2019-06-05T12:00:00+00:00,2019-05-09T18:00:00+00:00,18,HUC2_10_Missouri,0.004388945695032999
2019-06-05T18:00:00+00:00,2019-05-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00200071444602533
2019-06-05T18:00:00+00:00,2019-05-10T00:00:00+00:00,00,HUC2_10_Missouri,0.0017025513053490207
2019-06-06T00:00:00+00:00,2019-05-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004886532196323975
2019-06-06T00:00:00+00:00,2019-05-10T06:00:00+00:00,06,HUC2_10_Missouri,0.004828962434395652
2019-06-06T06:00:00+00:00,2019-05-10T12:00:00+00:00,12,HUC2_07_UpperMiss,7.329853535958371e-07
2019-06-06T06:00:00+00:00,2019-05-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0004278661701093343
2019-06-06T12:00:00+00:00,2019-05-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00013051976485164323
2019-06-06T12:00:00+00:00,2019-05-10T18:00:00+00:00,18,HUC2_10_Missouri,0.0032504913436885606
2019-06-06T18:00:00+00:00,2019-05-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00038401577444697777
2019-06-06T18:00:00+00:00,2019-05-11T00:00:00+00:00,00,HUC2_10_Missouri,0.000727573518196011
2019-06-07T00:00:00+00:00,2019-05-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008563346166288536
2019-06-07T00:00:00+00:00,2019-05-11T06:00:00+00:00,06,HUC2_10_Missouri,8.11975832563807e-05
2019-06-07T06:00:00+00:00,2019-05-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0045153338064059375
2019-06-07T06:00:00+00:00,2019-05-11T12:00:00+00:00,12,HUC2_10_Missouri,0.0007434699490779221
2019-06-07T12:00:00+00:00,2019-05-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00022530243930579306
2019-06-07T12:00:00+00:00,2019-05-11T18:00:00+00:00,18,HUC2_10_Missouri,0.003776480968397825
2019-06-07T18:00:00+00:00,2019-05-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007162439461052039
2019-06-07T18:00:00+00:00,2019-05-12T00:00:00+00:00,00,HUC2_10_Missouri,0.0047007025522148764
2019-06-08T00:00:00+00:00,2019-05-12T06:00:00+00:00,06,HUC2_07_UpperMiss,2.30047243435278e-06
2019-06-08T00:00:00+00:00,2019-05-12T06:00:00+00:00,06,HUC2_10_Missouri,0.0015182646048597808
2019-06-08T06:00:00+00:00,2019-05-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00028854151216274956
2019-06-08T06:00:00+00:00,2019-05-12T12:00:00+00:00,12,HUC2_10_Missouri,0.000648468647077084
2019-06-08T12:00:00+00:00,2019-05-12T18:00:00+00:00,18,HUC2_07_UpperMiss,2.878620625702637e-05
2019-06-08T12:00:00+00:00,2019-05-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0014198504115278915
2019-06-08T18:00:00+00:00,2019-05-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006285453017962492
2019-06-08T18:00:00+00:00,2019-05-13T00:00:00+00:00,00,HUC2_10_Missouri,0.0002804089017708436
2019-06-09T00:00:00+00:00,2019-05-13T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005251755610084218
2019-06-09T00:00:00+00:00,2019-05-13T06:00:00+00:00,06,HUC2_10_Missouri,0.0012507919654589368
2019-06-09T06:00:00+00:00,2019-05-13T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002047396501072709
2019-06-09T06:00:00+00:00,2019-05-13T12:00:00+00:00,12,HUC2_10_Missouri,0.004583918864157875
2019-06-09T12:00:00+00:00,2019-05-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0001622167557904012
2019-06-09T12:00:00+00:00,2019-05-13T18:00:00+00:00,18,HUC2_10_Missouri,0.0015862505499293007
2019-06-09T18:00:00+00:00,2019-05-14T00:00:00+00:00,00,HUC2_07_UpperMiss,6.821917123605559e-05
2019-06-09T18:00:00+00:00,2019-05-14T00:00:00+00:00,00,HUC2_10_Missouri,0.0016013325631835523
2019-06-10T00:00:00+00:00,2019-05-14T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-06-10T00:00:00+00:00,2019-05-14T06:00:00+00:00,06,HUC2_10_Missouri,4.77734052751233e-05
2019-06-10T06:00:00+00:00,2019-05-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002039579069922113
2019-06-10T06:00:00+00:00,2019-05-14T12:00:00+00:00,12,HUC2_10_Missouri,0.004379705456415835
2019-06-10T12:00:00+00:00,2019-05-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.003052526725397201
2019-06-10T12:00:00+00:00,2019-05-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0008210417140189565
